Week,ID,Name,DG Rank,OWGR Rank
7/10/2024,12988,ELVIRA MIJARES IGNACIO,322,161
7/10/2024,11397,JAMIESON SCOTT,323,306
7/10/2024,20984,SHIMIZU TAISEI,324,357
7/10/2024,7548,MCDOWELL GRAEME,325,500+
7/10/2024,26745,CHACARRA EUGENIO,326,500+
7/10/2024,25442,MONTGOMERY TAYLOR,327,173
7/10/2024,19364,WERENSKI RICHY,328,415
7/10/2024,19224,MICHELUZZI DAVID,329,236
7/10/2024,30814,SARGENT GORDON(a),330,500+
7/10/2024,31955,VAN PARIS JACKSON(a),331,500+
7/10/2024,4163,DONALD LUKE,332,500+
7/10/2024,9396,FISHER ROSS,333,465
7/10/2024,18869,LAMB RICK,334,500+
7/10/2024,27762,VELO KEVIN,335,264
7/10/2024,16497,DEAN JOE,336,152
7/10/2024,23048,STANGER JIMMY,337,230
7/10/2024,27870,COODY PARKER,338,284
7/10/2024,21362,HILLIER DANIEL,339,196
7/10/2024,28016,GONZALEZ EMILIO,340,428
7/10/2024,25888,GERMISHUYS DEON,341,329
7/10/2024,26190,ORTIZ BECERRA ALVARO,342,395
7/10/2024,20780,KIM MINKYU,343,224
7/10/2024,28268,KANEKO KOTA,344,392
7/10/2024,31188,VALDES BRENDAN(a),345,500+
7/10/2024,8117,KAYMER MARTIN,346,500+
7/10/2024,30445,AYORA ANGEL,347,324
7/10/2024,19869,MAGUIRE JACK,348,431
7/10/2024,15852,KRAFT KELLY,349,376
7/10/2024,1435,POULTER IAN,350,500+
7/10/2024,13367,MERRITT TROY,351,299
7/10/2024,32593,MORRISON TOMMY(a),352,500+
7/10/2024,15499,BATEMAN WILSON,353,427
7/10/2024,29971,BRADBURY DAN,354,327
7/10/2024,24354,XIONG NORMAN,355,344
7/10/2024,25319,VANDERLAAN JOHN,356,445
7/10/2024,29197,BRENNAN MICHAEL,357,500+
7/10/2024,12821,DE JAGER LOUIS,358,410
7/10/2024,14904,KINOSHITA RYOSUKE,359,303
7/10/2024,10081,BAE SANGMOON,360,500+
7/10/2024,12909,CAMPOS RAFAEL,361,281
7/10/2024,14140,HIGGS HARRY,362,150
7/10/2024,28542,HITT AUSTIN,363,396
7/10/2024,7578,KANG KYUNGNAM,364,377
7/10/2024,9252,KORHONEN MIKKO,365,500+
7/10/2024,15756,HIGA KAZUKI,366,408
7/10/2024,27597,OGLETREE ANDY,367,382
7/10/2024,16341,PETERSON PAUL,368,257
7/10/2024,9133,LARRAZABAL PABLO,369,222
7/10/2024,21236,BRYAN WESLEY,370,280
7/10/2024,20448,KATSURAGAWA YUTO,371,231
7/10/2024,13923,LEE SANGHEE,372,500+
7/10/2024,28473,BALLESTER JOSE LUIS(a),373,500+
7/10/2024,10877,GOYA ESTANISLAO,374,463
7/10/2024,25889,NIENABER WILCO,375,400
7/10/2024,22002,DUMONT DE CHASSART ADRIEN,376,249
7/10/2024,14371,SATO TAIHEI,377,407
7/10/2024,14018,DANTORP JENS,378,301
7/10/2024,6252,BADDELEY AARON,379,272
7/10/2024,8820,SNEDEKER BRANDT,380,500+
7/10/2024,22535,NORRMAN VINCENT,381,191
7/10/2024,18244,SHINKWIN CALLUM,382,325
7/10/2024,20900,PINEAU PIERRE,383,500+
7/10/2024,12413,LEE RICHARD TAEHOON,384,317
7/10/2024,31343,FORD DAVID(a),385,500+
7/10/2024,27947,MAAS CHRISTIAAN(a),386,500+
7/10/2024,25963,PURCELL CONOR,387,373
7/10/2024,18382,OGISO TAKASHI,388,331
7/10/2024,17813,ARMITAGE MARCUS,389,290
7/10/2024,24342,HIGGO GARRICK,390,320
7/10/2024,19844,KAEWKANJANA SADOM,391,424
7/10/2024,18555,RUTHERFORD JAMIE,392,500+
7/10/2024,17872,HAM JEONGWOO,393,339
7/10/2024,14926,MALNATI PETER,394,93
7/10/2024,27820,PAK JOHN,395,214
7/10/2024,25771,FURR WILSON,396,383
7/10/2024,15310,LI HAOTONG,397,302
7/10/2024,9635,HUR INHOI,398,305
7/10/2024,30892,RIEDEL MATTHEW,399,500+
7/10/2024,19899,ROTTLUFF MAX,400,335
7/10/2024,25588,WILSON ANDREW,401,418
7/10/2024,25263,ONISHI KAITO,402,300
7/10/2024,25036,HOLT IAN,403,500+
7/10/2024,31285,LEWIS BRYCE,404,500+
7/10/2024,30621,WEILER JOE,405,364
7/10/2024,18187,DUNCAN TYLER,406,260
7/10/2024,26617,ANDERSON MATTHEW,407,370
7/10/2024,26947,JARVIS CASEY,408,348
7/10/2024,12317,KIEFFER MAXIMILIAN,409,322
7/10/2024,24223,SUGIURA YUTA,410,190
7/10/2024,25890,PREMLALL YURAV,411,500+
7/10/2024,7887,GARCIA-HEREDIA ALFREDO,412,269
7/10/2024,7899,PIERCY SCOTT,413,500+
7/10/2024,15726,AKUTSU MIKIYA,414,492
7/10/2024,24369,KOBORI KAZUMA,415,420
7/10/2024,25363,BUCKLEY HAYDEN,416,194
7/10/2024,26953,GILLIGAN IAN(a),417,500+
7/10/2024,16757,DOU ZECHENG,418,452
7/10/2024,26531,WALSH THOMAS,419,374
7/10/2024,32312,SHERWOOD COLE,420,500+
7/10/2024,13831,KNOX RUSSELL,421,500+
7/10/2024,16162,LEE SEUNGTAEK,422,363
7/10/2024,16896,KRUYSWIJK JACQUES,423,457
7/10/2024,23416,RAVETTO DAVID,424,164
7/10/2024,17509,SEIFFERT CHASE,425,450
7/10/2024,7334,WATSON BUBBA,426,500+
7/10/2024,874,ELS ERNIE,427,500+
7/10/2024,23540,ANDERSEN MASON,428,263
7/10/2024,7655,MOLINARI FRANCESCO,429,447
7/10/2024,25797,HOSONO YUSAKU,430,477
7/10/2024,13089,NEMECZ LUKAS,431,459
7/10/2024,24343,LAMPRECHT CHRISTO,432,500+
7/10/2024,15164,LEWIS TOM,433,500+
7/10/2024,11852,AHLERS JACO,434,389
7/10/2024,13139,PULKKANEN TAPIO,435,417
7/10/2024,30767,GABRELCIK NICK,436,500+
7/10/2024,19360,ATKINS MATT,437,313
7/10/2024,28158,BENNETT SAM,438,218
7/10/2024,21020,SAKAMOTO YUSUKE,439,500+
7/10/2024,14784,LAW DAVID,440,453
7/10/2024,27147,WALKER EUAN,441,473
7/10/2024,18174,RITCHIE JC,442,500+
7/10/2024,15211,FOLLET-SMITH BENJAMIN,443,500+
7/10/2024,15016,SCHWAB MATTHIAS,444,488
7/10/2024,9413,BESSELING WIL,445,500+
7/10/2024,16842,LUCK CURTIS,446,462
7/10/2024,21921,SHOGENJI TATSUNORI,447,436
7/10/2024,32152,BROWN BLADES(a),448,500+
7/10/2024,27710,SOLOMON JACOB,449,500+
7/10/2024,30429,WELCH PATRICK,450,476
7/10/2024,17032,TOSTI ALEJANDRO,451,158
7/10/2024,25567,PAPINEAU ETIENNE,452,472
7/10/2024,26764,SAMPSON YUNHE ZHENG,453,500+
7/10/2024,18484,KIM HANBYEOL,454,500+
7/10/2024,7033,MOLINARI EDOARDO,455,500+
7/10/2024,15456,JENKINS CARTER,456,262
7/10/2024,7820,PALMER RYAN,457,391
7/10/2024,16464,NABETANI TAICHI,458,350
7/10/2024,8571,GOMEZ FABIAN,459,456
7/10/2024,13445,FAHRBRING JENS,460,474
7/10/2024,24956,BLANCHET CHANDLER,461,500+
7/10/2024,290,LANGER BERNHARD,462,500+
7/10/2024,6762,PEREZ PAT,463,500+
7/10/2024,14120,SAMOOJA KALLE,464,500+
7/10/2024,26660,GORDON WILL,465,500+
7/10/2024,8300,WILSON OLIVER,466,498
7/10/2024,17068,DAFFUE MJ,467,500+
7/10/2024,7293,WALKER JIMMY,468,361
7/10/2024,20190,HELLIGKILDE MARCUS,469,388
7/10/2024,18809,IKEMURA TOMOYO,470,500+
7/10/2024,23708,SCOTT SANDY,471,500+
7/10/2024,7900,HAAS BILL,472,500+
7/10/2024,14852,STREB ROBERT,473,500+
7/10/2024,32333,BUCHANAN JACKSON(a),474,500+
7/10/2024,16165,INAMORI YUKI,475,368
7/10/2024,20519,TARREN CALLUM,476,412
7/10/2024,14973,LEVY ALEXANDER,477,375
7/10/2024,19208,ENDYCOTT HARRISON,478,500+
7/10/2024,26913,PHILLIPS TRENT,479,288
7/10/2024,15115,SENIOR JACK,480,470
7/10/2024,19538,VINCENT KIERAN,481,500+
7/10/2024,4102,AMES STEPHEN,482,500+
7/10/2024,4052,WESTWOOD LEE,483,500+
7/10/2024,26746,SUMMERHAYS PRESTON(a),484,500+
7/10/2024,6893,COLSAERTS NICOLAS,485,192
7/10/2024,32456,PONDER THOMAS,486,500+
7/10/2024,15113,PEPPERELL EDDIE,487,406
7/10/2024,23791,EGE MATS,488,500+
7/10/2024,21231,PRATEEPTIENCHAI SUTEEPAT,489,334
7/10/2024,21876,BLICK CODY,490,493
7/10/2024,29708,VRZICH JOEY,491,500+
7/10/2024,30029830,GOODMAN ANDREW(a),492,500+
7/10/2024,19738,DOUGHERTY KEVIN,493,415
7/10/2024,27588,SCHOTT FREDERIK,494,483
7/10/2024,28630,HALL RYAN,495,500+
7/10/2024,15603,BROBERG KRISTOFFER,496,500+
7/10/2024,26562,BESARD MATTHIS,497,500+
7/10/2024,23236,ARNAUS ADRI,498,437
7/10/2024,1547,MICKELSON PHIL,499,296
7/10/2024,11374,HAHN JAMES,500,500+
30/09/2024,18417,SCHEFFLER SCOTTIE,1,1
30/09/2024,19895,SCHAUFFELE XANDER,2,2
30/09/2024,19195,RAHM JON,3,13
30/09/2024,10091,MCILROY RORY,4,3
30/09/2024,22085,MORIKAWA COLLIN,5,4
30/09/2024,13562,MATSUYAMA HIDEKI,6,7
30/09/2024,14578,HENLEY RUSSELL,7,15
30/09/2024,12294,FLEETWOOD TOMMY,8,11
30/09/2024,23950,ABERG LUDVIG,9,5
30/09/2024,15466,CANTLAY PATRICK,10,9
30/09/2024,19483,BURNS SAM,11,19
30/09/2024,14796,HATTON TYRRELL,12,38
30/09/2024,17488,IM SUNGJAE,13,21
30/09/2024,18841,HOVLAND VIKTOR,14,8
30/09/2024,17576,CONNERS COREY,15,37
30/09/2024,19841,DECHAMBEAU BRYSON,16,10
30/09/2024,18079,NIEMANN JOAQUIN,17,120
30/09/2024,11276,HORSCHEL BILLY,18,17
30/09/2024,6430,SCOTT ADAM,19,18
30/09/2024,11676,FINAU TONY,20,23
30/09/2024,13900,LOWRY SHANE,21,28
30/09/2024,14139,THOMAS JUSTIN,22,30
30/09/2024,5689,GARCIA SERGIO,23,384
30/09/2024,23604,CLARK WYNDHAM,24,6
30/09/2024,17780,PENDRITH TAYLOR,25,44
30/09/2024,23014,THEEGALA SAHITH,26,12
30/09/2024,7672,OOSTHUIZEN LOUIS,27,199
30/09/2024,9771,DAY JASON,28,33
30/09/2024,24766,KIM TOM,29,24
30/09/2024,10419,NOREN ALEX,30,48
30/09/2024,18554,RAI AARON,31,20
30/09/2024,19870,MCCARTHY DENNY,32,39
30/09/2024,14459,AN BYEONG HUN,33,35
30/09/2024,27364,THOMPSON DAVIS,34,43
30/09/2024,8825,HARMAN BRIAN,35,22
30/09/2024,23323,MACINTYRE ROBERT,36,16
30/09/2024,14609,KIM SI WOO,37,50
30/09/2024,18105,LAWRENCE THRISTON,38,46
30/09/2024,18103,BEZUIDENHOUT CHRISTIAAN,39,45
30/09/2024,13872,BRADLEY KEEGAN,40,14
30/09/2024,15556,HUGHES MACKENZIE,41,62
30/09/2024,20706,WALLACE MATT,42,65
30/09/2024,14838,REED PATRICK,43,138
30/09/2024,6516,BLAND RICHARD,44,500+
30/09/2024,23838,HOJGAARD RASMUS,45,61
30/09/2024,23465,GREYSERMAN MAX,46,49
30/09/2024,16841,LEE MIN WOO,47,40
30/09/2024,16243,KOEPKA BROOKS,48,66
30/09/2024,17646,FITZPATRICK MATT,49,29
30/09/2024,15856,SMITH CAMERON,50,101
30/09/2024,26096,BHATIA AKSHAY,51,27
30/09/2024,26651,YOUNG CAMERON,52,32
30/09/2024,15575,HOGE TOM,53,56
30/09/2024,10104,POWER SEAMUS,54,119
30/09/2024,21891,KITAYAMA KURT,55,67
30/09/2024,28635,MCCARTY MATT,56,74
30/09/2024,18580,GOOCH TALOR,57,500+
30/09/2024,17365,MITCHELL KEITH,58,89
30/09/2024,7108,CASEY PAUL,59,500+
30/09/2024,17536,SPAUN J.J.,60,108
30/09/2024,24968,GRIFFIN BEN,61,69
30/09/2024,18238,ANCER ABRAHAM,62,448
30/09/2024,18634,MCNEALY MAVERICK,63,71
30/09/2024,17511,STRAKA SEPP,64,31
30/09/2024,18517,SODERBERG SEBASTIAN,65,93
30/09/2024,7649,LEISHMAN MARC,66,500+
30/09/2024,19428,ZALATORIS WILL,67,55
30/09/2024,21756,COLE ERIC,68,53
30/09/2024,20730,PEREZ VICTOR,69,68
30/09/2024,6169,KUCHAR MATT,70,91
30/09/2024,17786,DAVIS CAMERON,71,42
30/09/2024,12425,TODD BRENDON,72,79
30/09/2024,25094,FISHBURN PATRICK,73,110
30/09/2024,16283,RODGERS PATRICK,74,84
30/09/2024,21554,POSTON J.T.,75,63
30/09/2024,12423,KIRK CHRIS,76,41
30/09/2024,14735,ORTIZ CARLOS,77,286
30/09/2024,32330,CLANTON LUKE(a),78,142
30/09/2024,11460,MANASSERO MATTEO,79,85
30/09/2024,14181,DETRY THOMAS,80,57
30/09/2024,15004,KIM CHAN,81,123
30/09/2024,13965,HADWIN ADAM,82,52
30/09/2024,20770,MUNOZ SEBASTIAN,83,500+
30/09/2024,14424,BURMESTER DEAN,84,140
30/09/2024,14704,PUTNAM ANDREW,85,111
30/09/2024,13997,SVENSSON ADAM,86,97
30/09/2024,6093,ROSE JUSTIN,87,36
30/09/2024,14577,ENGLISH HARRIS,88,72
30/09/2024,28270,DUNLAP NICK,89,34
30/09/2024,22322,MCKIBBIN TOM,90,107
30/09/2024,17381,SILVERMAN BEN,91,114
30/09/2024,28159,MEISSNER MAC,92,116
30/09/2024,18586,SMITH JORDAN,93,98
30/09/2024,17538,HOMA MAX,94,25
30/09/2024,27194,HALL HARRY,95,109
30/09/2024,14636,SPIETH JORDAN,96,47
30/09/2024,17064,HERBERT LUCAS,97,170
30/09/2024,14013,TRINGALE CAMERON,98,500+
30/09/2024,26653,ECKROAT AUSTIN,99,58
30/09/2024,12422,JOHNSON DUSTIN,100,418
30/09/2024,13508,VEGAS JHONATTAN,101,80
30/09/2024,17550,VAN ROOYEN ERIK,102,64
30/09/2024,15676,NORGAARD NIKLAS,103,103
30/09/2024,17723,LOWER JUSTIN,104,144
30/09/2024,32457,KEEFER JOHNNY,105,204
30/09/2024,25569,STEVENS SAMUEL,106,126
30/09/2024,23475,NOVAK ANDREW,107,141
30/09/2024,24550,GHIM DOUG,108,146
30/09/2024,7399,GLOVER LUCAS,109,60
30/09/2024,13412,OLESEN THORBJORN,110,86
30/09/2024,16394,JAEGER STEPHAN,111,59
30/09/2024,28984,PUIG DAVID,112,124
30/09/2024,14795,CANTER LAURIE,113,115
30/09/2024,15470,HOSSLER BEAU,114,100
30/09/2024,20954,HIRATA KENSEI,115,102
30/09/2024,11357,UIHLEIN PETER,116,294
30/09/2024,12808,GRILLO EMILIANO,117,75
30/09/2024,5768,HOFFMAN CHARLEY,118,106
30/09/2024,23504,HOEY RICO,119,132
30/09/2024,16333,HUBBARD MARK,120,99
30/09/2024,15475,PAN C.T.,121,104
30/09/2024,27164,PHILLIPS CHANDLER,122,121
30/09/2024,25362,FITZPATRICK ALEX,123,152
30/09/2024,12669,LAHIRI ANIRBAN,124,500+
30/09/2024,18524,CATLIN JOHN,125,129
30/09/2024,29767,GERARD RYAN,126,175
30/09/2024,21944,MOORE TAYLOR,127,73
30/09/2024,11889,FOX RYAN,128,77
30/09/2024,27996,CUMMINS QUADE,129,219
30/09/2024,13126,TAYLOR NICK,130,54
30/09/2024,19960,PAVON MATTHIEU,131,26
30/09/2024,21412,CAPAN III FRANKIE,132,128
30/09/2024,9531,WIESBERGER BERND,133,192
30/09/2024,18628,CAMPBELL BRIAN,134,191
30/09/2024,4818,STRICKER STEVE,135,500+
30/09/2024,14016,CAMPILLO JORGE,136,122
30/09/2024,21646,FERGUSON EWEN,137,112
30/09/2024,29433,BRIDGEMAN JACOB,138,197
30/09/2024,6986,JOHNSON ZACH,139,268
30/09/2024,20722,SCHMID MATTHIAS,140,143
30/09/2024,16652,LANGASQUE ROMAIN,141,81
30/09/2024,12965,FOWLER RICKIE,142,70
30/09/2024,11049,SIMPSON WEBB,143,280
30/09/2024,17543,KIM MICHAEL,144,171
30/09/2024,22089,SYME CONNOR,145,167
30/09/2024,23505,MCGREEVY MAX,146,105
30/09/2024,23733,LACROIX FREDERIC,147,139
30/09/2024,16395,KOHLES BEN,148,82
30/09/2024,19190,HOSHINO RIKUYA,149,118
30/09/2024,25908,WHALEY VINCE,150,133
30/09/2024,18770,ROZNER ANTOINE,151,174
30/09/2024,17357,MIGLIOZZI GUIDO,152,127
30/09/2024,26850,SVENSSON JESPER,153,94
30/09/2024,14775,BJORK ALEXANDER,154,136
30/09/2024,13944,PIETERS THOMAS,155,390
30/09/2024,14196,MERONK ADRIAN,156,87
30/09/2024,11657,NORLANDER HENRIK,157,221
30/09/2024,11019,STEELE BRENDAN,158,500+
30/09/2024,22736,ROSENMUELLER THOMAS,159,163
30/09/2024,18424,ROY KEVIN,160,202
30/09/2024,10158,LUITEN JOOST,161,187
30/09/2024,13764,PARRY JOHN,162,180
30/09/2024,29827,JAMES BEN(a),163,500+
30/09/2024,19898,PAUL YANNIK,164,186
30/09/2024,29770,MOUW WILLIAM,165,145
30/09/2024,17606,BERGER DANIEL,166,319
30/09/2024,14967,HADLEY CHESSON,167,242
30/09/2024,19729,KANAYA TAKUMI,168,150
30/09/2024,27183,SALINDA ISAIAH,169,196
30/09/2024,6892,HOWELL III CHARLES,170,500+
30/09/2024,13470,KIZZIRE PATTON,171,96
30/09/2024,17639,BLAIR ZAC,172,130
30/09/2024,32055,SHIPLEY NEAL,173,216
30/09/2024,23816,VALIMAKI SAMI,174,117
30/09/2024,21074,NAKAJIMA KEITA,175,113
30/09/2024,12577,WOODLAND GARY,176,194
30/09/2024,32319,KOIVUN JACKSON(a),177,500+
30/09/2024,27774,GOTTERUP CHRIS,178,159
30/09/2024,19840,RAMEY CHAD,179,264
30/09/2024,23602,HOJGAARD NICOLAI,180,51
30/09/2024,10201,GUERRIER JULIEN,181,200
30/09/2024,16602,VARNER III HAROLD,182,500+
30/09/2024,14975,OTAEGUI ADRIAN,183,164
30/09/2024,10943,LASHLEY NATE,184,165
30/09/2024,23841,NEERGAARD-PETERSEN RASMUS,185,137
30/09/2024,15229,STONE BRANDON,186,318
30/09/2024,14698,BRAMLETT JOSEPH,187,280
30/09/2024,22050,SUH JUSTIN,188,181
30/09/2024,14559,VINCENT SCOTT,189,500+
30/09/2024,25002,WU DYLAN,190,201
30/09/2024,26657,FISK STEVEN,191,131
30/09/2024,24497,ROBINSON-THOMPSON BRANDON,192,223
30/09/2024,25157,HODGES LEE,193,92
30/09/2024,7961,REAVIE CHEZ,194,225
30/09/2024,23482,SIGG GREYSON,195,198
30/09/2024,25919,WOLFF MATTHEW,196,500+
30/09/2024,7489,MOORE RYAN,197,230
30/09/2024,24185,MANSELL RICHARD,198,190
30/09/2024,14502,CAULEY BUD,199,500+
30/09/2024,15326,SULLIVAN ANDY,200,215
30/09/2024,25601,JORDAN MATTHEW,201,166
30/09/2024,20522,VEERMAN JOHANNES,202,246
30/09/2024,27819,CASTILLO RICKY,203,224
30/09/2024,17081,SHARMA SHUBHANKAR,204,178
30/09/2024,16715,RYDER SAM,205,177
30/09/2024,14007,MARTIN BEN,206,243
30/09/2024,25003,WALKER DANNY,207,251
30/09/2024,23656,YOUNG CARSON,208,183
30/09/2024,10873,SKINNS DAVID,209,149
30/09/2024,21880,CONE TREVOR,210,316
30/09/2024,19865,HARDY NICK,211,262
30/09/2024,16160,SONG YOUNGHAN,212,236
30/09/2024,12177,PAVAN ANDREA,213,263
30/09/2024,12337,KOKRAK JASON,214,500+
30/09/2024,7452,NA KEVIN,215,500+
30/09/2024,11117,NOH SEUNG-YUL,216,331
30/09/2024,5994,STENSON HENRIK,217,500+
30/09/2024,27780,CROWE TRACE,218,176
30/09/2024,8605,JONES MATT,219,500+
30/09/2024,27420,DICKSON TAYLOR,220,134
30/09/2024,13127,TWAY KEVIN,221,240
30/09/2024,21875,WIDING TIM,222,125
30/09/2024,25131,HILL CALUM,223,206
30/09/2024,11451,GARNETT BRICE,224,160
30/09/2024,18474,SMALLEY ALEX,225,179
30/09/2024,13497,LEE KYOUNGHOON,226,148
30/09/2024,19846,BAUCHOU ZACHARY,227,277
30/09/2024,24962,DOCHERTY ALISTAIR,228,228
30/09/2024,16433,NESMITH MATTHEW,229,207
30/09/2024,16475,FORREST GRANT,230,173
30/09/2024,28309,COODY PIERCESON,231,157
30/09/2024,19477,SCHENK ADAM,232,78
30/09/2024,7679,AIKEN THOMAS,233,362
30/09/2024,13485,IMAHIRA SHUGO,234,313
30/09/2024,22760,HISATSUNE RYO,235,83
30/09/2024,23610,CROCKER SEAN,236,210
30/09/2024,12530,GREEN GAVIN,237,285
30/09/2024,14847,CRICK BRANDON,238,295
30/09/2024,14792,SADDIER ADRIEN,239,250
30/09/2024,23542,CHAMP CAMERON,240,350
30/09/2024,25475,NYHOLM PONTUS,241,385
30/09/2024,19872,RILEY DAVIS,242,88
30/09/2024,17881,YU KEVIN,243,135
30/09/2024,19396,KNAPP JAKE,244,76
30/09/2024,5665,CINK STEWART,245,328
30/09/2024,14666,JOHNSTON ANDREW,246,382
30/09/2024,6950,SIEM MARCEL,247,155
30/09/2024,22986,TUTEN SHAD,248,361
30/09/2024,14509,DAHMEN JOEL,249,218
30/09/2024,19681,SEMIKAWA TAIGA,250,211
30/09/2024,22833,ECHAVARRIA NICOLAS,251,296
30/09/2024,7398,SCHWARTZEL CHARL,252,500+
30/09/2024,24304,VILIPS KARL,253,229
30/09/2024,28469,HIGHSMITH JOE,254,232
30/09/2024,12426,WARING PAUL,255,241
30/09/2024,15330,GRIFFIN LANTO,256,312
30/09/2024,25213,WU BRANDON,257,235
30/09/2024,26649,THORBJORNSEN MICHAEL,258,238
30/09/2024,24837,GOODWIN NOAH,259,302
30/09/2024,11396,RAMSAY RICHIE,260,258
30/09/2024,30620,CHATFIELD DAVIS,261,335
30/09/2024,11952,GRACE BRANDEN,262,500+
30/09/2024,15274,TABUENA MIGUEL,263,363
30/09/2024,7960,LIST LUKE,264,95
30/09/2024,18635,SHELTON ROBBY,265,239
30/09/2024,15596,COCKERILL AARON,266,253
30/09/2024,19455,PEREIRA MITO,267,467
30/09/2024,9586,LAIRD MARTIN,268,231
30/09/2024,14050,SLOAN ROGER,269,270
30/09/2024,28615,BAIRSTOW SAM,270,233
30/09/2024,20727,COUSSAUD UGO,271,220
30/09/2024,24481,REDMAN DOC,272,446
30/09/2024,12424,SUMMERHAYS DANIEL,273,317
30/09/2024,28157,VAILLANT TOM,274,375
30/09/2024,24127,HIDALGO ANGEL,275,162
30/09/2024,21995,SPRINGER HAYDEN,276,212
30/09/2024,26193,WENYI DING(a),277,500+
30/09/2024,30814,SARGENT GORDON(a),278,500+
30/09/2024,13374,VAN DRIEL DARIUS,279,266
30/09/2024,19866,HORSFIELD SAM,280,500+
30/09/2024,19232,SMYTH TRAVIS,281,248
30/09/2024,15980,LIPSKY DAVID,282,153
30/09/2024,14209,KOZUMA JINICHIRO,283,447
30/09/2024,20984,SHIMIZU TAISEI,284,353
30/09/2024,22608,CLEMENTS TODD,285,275
30/09/2024,4871,ALKER STEVEN,286,500+
30/09/2024,13305,CHAPPELL KEVIN,287,345
30/09/2024,7677,NORRIS SHAUN,288,283
30/09/2024,21688,KIM SEONGHYEON,289,154
30/09/2024,28276,JANG YUBIN,290,172
30/09/2024,15651,VENTURA KRISTOFFER,291,288
30/09/2024,30463,SURRATT CALEB,292,500+
30/09/2024,14140,HIGGS HARRY,293,147
30/09/2024,25442,MONTGOMERY TAYLOR,294,169
30/09/2024,22231,VON DELLINGSHAUSEN NICOLAI,295,468
30/09/2024,29279,SUBER JACKSON,296,193
30/09/2024,16341,PETERSON PAUL,297,254
30/09/2024,23599,WESTMORELAND KYLE,298,394
30/09/2024,15394,DIAZ ROBERTO,299,469
30/09/2024,13498,LEE JUNGHWAN,300,291
30/09/2024,11594,MCCARTHY DAN,301,500+
30/09/2024,16897,LOMBARD ZANDER,302,188
30/09/2024,6252,BADDELEY AARON,303,256
30/09/2024,15680,WINTHER JEFF,304,243
30/09/2024,18869,LAMB RICK,305,500+
30/09/2024,26991,SCHAPER JAYDEN,306,299
30/09/2024,26126,MEISSNER MITCHELL,307,396
30/09/2024,22087,PAUL JEREMY,308,293
30/09/2024,22985,SMOTHERMAN AUSTIN,309,301
30/09/2024,22259,DEL REY ALEJANDRO,310,267
30/09/2024,24660,KJETTRUP FREDERIK,311,217
30/09/2024,13344,BALDWIN MATTHEW,312,265
30/09/2024,18514,KINHULT MARCUS,313,304
30/09/2024,14987,LAPORTA FRANCESCO,314,420
30/09/2024,14371,SATO TAIHEI,315,398
30/09/2024,27820,PAK JOHN,316,209
30/09/2024,28268,KANEKO KOTA,317,387
30/09/2024,12213,HEBERT BENJAMIN,318,416
30/09/2024,24093,WILLIAMS ROBIN,319,276
30/09/2024,26745,CHACARRA EUGENIO,320,500+
30/09/2024,18059,SURI JULIAN,321,402
30/09/2024,9133,LARRAZABAL PABLO,322,214
30/09/2024,18761,MULLINAX TREY,323,500+
30/09/2024,12734,SCRIVENER JASON,324,349
30/09/2024,7578,KANG KYUNGNAM,325,372
30/09/2024,14373,CAMPBELL BEN,326,203
30/09/2024,20766,BROWN DANIEL,327,167
30/09/2024,8480,STREELMAN KEVIN,328,274
30/09/2024,20900,PINEAU PIERRE,329,500+
30/09/2024,7548,MCDOWELL GRAEME,330,500+
30/09/2024,20085,LINDELL OLIVER,331,496
30/09/2024,16713,LINDHEIM NICHOLAS,332,333
30/09/2024,12988,ELVIRA MIJARES IGNACIO,333,158
30/09/2024,25888,GERMISHUYS DEON,334,327
30/09/2024,13367,MERRITT TROY,335,289
30/09/2024,4163,DONALD LUKE,336,493
30/09/2024,9842,ZANOTTI FABRIZIO,337,360
30/09/2024,9396,FISHER ROSS,338,455
30/09/2024,25363,BUCKLEY HAYDEN,339,185
30/09/2024,23502,THORNBERRY BRADEN,340,448
30/09/2024,26764,SAMPSON YUNHE ZHENG,341,500+
30/09/2024,23048,STANGER JIMMY,342,221
30/09/2024,27870,COODY PARKER,343,271
30/09/2024,18382,OGISO TAKASHI,344,330
30/09/2024,15193,VAN TONDER DANIEL,345,464
30/09/2024,31955,VAN PARIS JACKSON(a),346,500+
30/09/2024,16497,DEAN JOE,347,151
30/09/2024,10877,GOYA ESTANISLAO,348,456
30/09/2024,25588,WILSON ANDREW,349,408
30/09/2024,8117,KAYMER MARTIN,350,500+
30/09/2024,30445,AYORA ANGEL,351,322
30/09/2024,18187,DUNCAN TYLER,352,252
30/09/2024,15852,KRAFT KELLY,353,369
30/09/2024,19364,WERENSKI RICHY,354,414
30/09/2024,1435,POULTER IAN,355,500+
30/09/2024,12909,CAMPOS RAFAEL,356,269
30/09/2024,26190,ORTIZ BECERRA ALVARO,357,386
30/09/2024,15456,JENKINS CARTER,358,249
30/09/2024,14926,MALNATI PETER,359,90
30/09/2024,11397,JAMIESON SCOTT,360,325
30/09/2024,29197,BRENNAN MICHAEL,361,500+
30/09/2024,32593,MORRISON TOMMY(a),362,500+
30/09/2024,12413,LEE RICHARD TAEHOON,363,308
30/09/2024,19360,ATKINS MATT,364,309
30/09/2024,12317,KIEFFER MAXIMILIAN,365,314
30/09/2024,10081,BAE SANGMOON,366,500+
30/09/2024,24354,XIONG NORMAN,367,336
